Brand,Engine_Power,Torque,Fuel_Consumption
Harley-Davidson,120,150,20
Honda,300,300,25
Yamaha,240,125,26
Kawasaki,260,240,24
Ducati,80,305,22
BMW Motorrad,170,145,23
Suzuki,230,260,27
Triumph,55,135,25
KTM,365,140,24
Aprilia,70,250,21
Indian Motorcycle,145,350,26
Royal Enfield,100,90,30
MV Agusta,190,160,20
Moto Guzzi,400,300,25
Buell,235,220,28
Zero Motorcycles,210,300,35
Victory Motorcycles,355,275,26
Bimota,200,230,18
Benelli,240,325,27
Hyosung,250,310,29
Daelim,325,215,31
Husqvarna,355,340,26
Harley-Davidson,180,270,19

